gain	95	60	-90.05
gain	60	96	-95.94
gain	96	60	-95.10
gain	60	97	-92.30
gain	97	60	-91.84
gain	60	98	-97.82
gain	98	60	-95.97
gain	60	99	-99.48
gain	99	60	-99.91
gain	60	100	-104.46
gain	100	60	-102.97
gain	60	101	-103.98
gain	101	60	-101.23
gain	60	102	-106.36
gain	102	60	-104.33
gain	60	103	-107.24
gain	103	60	-105.67
gain	60	104	-108.65
gain	104	60	-107.90
gain	60	105	-80.80
gain	105	60	-80.12
gain	60	106	-77.90
gain	106	60	-77.33
gain	60	107	-84.67
gain	107	60	-83.89
gain	60	108	-89.27
gain	108	60	-89.02
gain	60	109	-89.57
gain	109	60	-87.11
gain	60	110	-93.17
gain	110	60	-92.48
gain	60	111	-94.69
gain	111	60	-93.54
gain	60	112	-95.45
gain	112	60	-95.35
gain	60	113	-97.59
gain	113	60	-97.56
gain	60	114	-103.51
gain	114	60	-101.94
gain	60	115	-103.51
gain	115	60	-102.84
gain	60	116	-107.81
gain	116	60	-107.67
gain	60	117	-101.97
gain	117	60	-99.50
gain	60	118	-114.59
gain	118	60	-114.55
gain	60	119	-107.47
gain	119	60	-107.00
gain	60	120	-86.45
gain	120	60	-85.22
gain	60	121	-85.53
gain	121	60	-86.32
gain	60	122	-85.58
gain	122	60	-84.35
gain	60	123	-90.26
gain	123	60	-90.89
gain	60	124	-92.31
gain	124	60	-92.09
gain	60	125	-93.59
gain	125	60	-93.20
gain	60	126	-94.31
gain	126	60	-94.59
gain	60	127	-99.99
gain	127	60	-99.51
gain	60	128	-99.84
gain	128	60	-100.40
gain	60	129	-105.57
gain	129	60	-104.43
gain	60	130	-105.77
gain	130	60	-103.67
gain	60	131	-105.27
gain	131	60	-105.44
gain	60	132	-107.67
gain	132	60	-106.63
gain	60	133	-107.11
gain	133	60	-105.19
gain	60	134	-110.30
gain	134	60	-108.86
gain	60	135	-83.16
gain	135	60	-81.93
gain	60	136	-88.60
gain	136	60	-88.50
gain	60	137	-93.55
gain	137	60	-92.69
gain	60	138	-94.02
gain	138	60	-95.40
gain	60	139	-93.94
gain	139	60	-93.76
gain	60	140	-100.73
gain	140	60	-100.33
gain	60	141	-93.30
gain	141	60	-93.56
gain	60	142	-99.08
gain	142	60	-99.37
gain	60	143	-103.17
gain	143	60	-101.58
gain	60	144	-106.11
gain	144	60	-105.71
gain	60	145	-110.46
gain	145	60	-111.90
gain	60	146	-110.49
gain	146	60	-109.50
gain	60	147	-114.94
gain	147	60	-115.81
gain	60	148	-107.63
gain	148	60	-106.07
gain	60	149	-107.92
gain	149	60	-107.55
gain	60	150	-92.46
gain	150	60	-91.72
gain	60	151	-98.06
gain	151	60	-97.23
gain	60	152	-96.14
gain	152	60	-95.62
gain	60	153	-93.68
gain	153	60	-90.27
gain	60	154	-94.08
gain	154	60	-94.63
gain	60	155	-98.85
gain	155	60	-98.03
gain	60	156	-99.66
gain	156	60	-100.74
gain	60	157	-97.59
gain	157	60	-96.17
gain	60	158	-107.53
gain	158	60	-106.52
gain	60	159	-101.35
gain	159	60	-100.95
gain	60	160	-106.91
gain	160	60	-107.28
gain	60	161	-106.83
gain	161	60	-106.67
gain	60	162	-110.97
gain	162	60	-109.69
gain	60	163	-109.34
gain	163	60	-109.72
gain	60	164	-109.36
gain	164	60	-109.31
gain	60	165	-91.35
gain	165	60	-88.80
gain	60	166	-94.30
gain	166	60	-94.06
gain	60	167	-96.19
gain	167	60	-94.46
gain	60	168	-97.10
gain	168	60	-97.97
gain	60	169	-98.40
gain	169	60	-97.97
gain	60	170	-99.35
gain	170	60	-98.53
gain	60	171	-97.91
gain	171	60	-97.68
gain	60	172	-97.56
gain	172	60	-96.57
gain	60	173	-100.50
gain	173	60	-99.03
gain	60	174	-103.97
gain	174	60	-102.53
gain	60	175	-107.24
gain	175	60	-107.05
gain	60	176	-109.20
gain	176	60	-107.58
gain	60	177	-109.18
gain	177	60	-109.14
gain	60	178	-105.28
gain	178	60	-105.25
gain	60	179	-111.17
gain	179	60	-109.48
gain	60	180	-100.81
gain	180	60	-99.14
gain	60	181	-102.97
gain	181	60	-101.39
gain	60	182	-101.07
gain	182	60	-101.09
gain	60	183	-100.19
gain	183	60	-98.27
gain	60	184	-103.12
gain	184	60	-104.13
gain	60	185	-102.96
gain	185	60	-103.22
gain	60	186	-100.75
gain	186	60	-101.07
gain	60	187	-96.38
gain	187	60	-94.54
gain	60	188	-107.77
gain	188	60	-108.68
gain	60	189	-106.16
gain	189	60	-106.96
gain	60	190	-107.03
gain	190	60	-105.47
gain	60	191	-115.07
gain	191	60	-112.84
gain	60	192	-110.68
gain	192	60	-109.91
gain	60	193	-115.29
gain	193	60	-113.24
gain	60	194	-113.20
gain	194	60	-113.78
gain	60	195	-103.67
gain	195	60	-101.05
gain	60	196	-100.06
gain	196	60	-101.29
gain	60	197	-103.30
gain	197	60	-101.91
gain	60	198	-101.22
gain	198	60	-100.45
gain	60	199	-97.90
gain	199	60	-96.42
gain	60	200	-105.73
gain	200	60	-102.77
gain	60	201	-106.79
gain	201	60	-105.00
gain	60	202	-110.86
gain	202	60	-112.27
gain	60	203	-108.54
gain	203	60	-106.90
gain	60	204	-108.97
gain	204	60	-108.31
gain	60	205	-107.92
gain	205	60	-106.33
gain	60	206	-115.06
gain	206	60	-113.55
gain	60	207	-116.57
gain	207	60	-116.41
gain	60	208	-110.81
gain	208	60	-109.76
gain	60	209	-114.76
gain	209	60	-113.76
gain	60	210	-100.96
gain	210	60	-100.67
gain	60	211	-101.45
gain	211	60	-101.64
gain	60	212	-104.34
gain	212	60	-103.57
gain	60	213	-101.40
gain	213	60	-99.78
gain	60	214	-105.49
gain	214	60	-104.98
gain	60	215	-107.19
gain	215	60	-107.01
gain	60	216	-104.84
gain	216	60	-102.73
gain	60	217	-109.49
gain	217	60	-108.63
gain	60	218	-102.85
gain	218	60	-105.75
gain	60	219	-110.90
gain	219	60	-110.16
gain	60	220	-112.46
gain	220	60	-111.94
gain	60	221	-111.31
gain	221	60	-111.53
gain	60	222	-113.75
gain	222	60	-113.02
gain	60	223	-110.16
gain	223	60	-109.85
gain	60	224	-112.06
gain	224	60	-110.15
gain	61	62	-59.02
gain	62	61	-59.15
gain	61	63	-69.11
gain	63	61	-69.54
gain	61	64	-78.73
gain	64	61	-79.36
gain	61	65	-85.34
gain	65	61	-87.33
gain	61	66	-89.70
gain	66	61	-90.53
gain	61	67	-95.36
gain	67	61	-95.12
gain	61	68	-96.16
gain	68	61	-96.95
gain	61	69	-99.69
gain	69	61	-101.02
gain	61	70	-102.28
gain	70	61	-102.91
gain	61	71	-101.51
gain	71	61	-100.38
gain	61	72	-102.32
gain	72	61	-104.26
gain	61	73	-104.49
gain	73	61	-105.02
gain	61	74	-107.25
gain	74	61	-107.49
gain	61	75	-62.67
gain	75	61	-63.37
gain	61	76	-53.61
gain	76	61	-55.47
gain	61	77	-63.28
gain	77	61	-63.55
gain	61	78	-68.57
gain	78	61	-67.86
gain	61	79	-76.64
gain	79	61	-76.88
gain	61	80	-82.97
gain	80	61	-81.78
gain	61	81	-83.70
gain	81	61	-84.22
gain	61	82	-95.56
gain	82	61	-96.57
gain	61	83	-98.81
gain	83	61	-100.81
gain	61	84	-95.30
gain	84	61	-94.67
gain	61	85	-98.65
gain	85	61	-98.16
gain	61	86	-97.07
gain	86	61	-96.59
gain	61	87	-108.21
gain	87	61	-108.97
gain	61	88	-106.01
gain	88	61	-104.83
gain	61	89	-108.97
gain	89	61	-109.82
gain	61	90	-72.52
gain	90	61	-72.27
gain	61	91	-65.70
gain	91	61	-66.44
gain	61	92	-72.38
gain	92	61	-71.85
gain	61	93	-75.30
gain	93	61	-75.62
gain	61	94	-83.98
gain	94	61	-83.21
gain	61	95	-84.44
gain	95	61	-82.63
gain	61	96	-96.74
gain	96	61	-96.58
gain	61	97	-89.27
gain	97	61	-89.50
gain	61	98	-95.53
gain	98	61	-94.37
gain	61	99	-95.42
gain	99	61	-96.53
gain	61	100	-103.66
gain	100	61	-102.86
gain	61	101	-104.04
gain	101	61	-101.98
gain	61	102	-103.27
gain	102	61	-101.93
gain	61	103	-101.78
gain	103	61	-100.90
gain	61	104	-114.32
gain	104	61	-114.26
gain	61	105	-83.29
gain	105	61	-83.29
gain	61	106	-78.67
gain	106	61	-78.78
gain	61	107	-82.12
gain	107	61	-82.02
gain	61	108	-80.31
gain	108	61	-80.76
gain	61	109	-85.69
gain	109	61	-83.93
gain	61	110	-86.45
gain	110	61	-86.44
gain	61	111	-89.96
gain	111	61	-89.50
gain	61	112	-99.33
gain	112	61	-99.91
gain	61	113	-93.48
gain	113	61	-94.14
gain	61	114	-96.38
gain	114	61	-95.50
gain	61	115	-106.22
gain	115	61	-106.24
gain	61	116	-108.31
gain	116	61	-108.86
gain	61	117	-104.72
gain	117	61	-102.95
gain	61	118	-100.69
gain	118	61	-101.34
gain	61	119	-103.13
gain	119	61	-103.35
gain	61	120	-79.23
gain	120	61	-78.69
gain	61	121	-81.31
gain	121	61	-82.79
gain	61	122	-76.49
gain	122	61	-75.94
gain	61	123	-87.99
gain	123	61	-89.32
gain	61	124	-91.80
gain	124	61	-92.27
gain	61	125	-90.12
gain	125	61	-90.42
gain	61	126	-94.11
gain	126	61	-95.08
gain	61	127	-95.41
gain	127	61	-95.62
gain	61	128	-96.76
gain	128	61	-98.01
gain	61	129	-96.72
gain	129	61	-96.27
gain	61	130	-97.24
gain	130	61	-95.83
gain	61	131	-104.54
gain	131	61	-105.40
gain	61	132	-106.91
gain	132	61	-106.55
gain	61	133	-106.67
gain	133	61	-105.44
gain	61	134	-114.51
gain	134	61	-113.76
gain	61	135	-88.38
gain	135	61	-87.84
gain	61	136	-92.68
gain	136	61	-93.27
gain	61	137	-90.45
gain	137	61	-90.27
gain	61	138	-84.92
gain	138	61	-87.00
gain	61	139	-87.89
gain	139	61	-88.40
gain	61	140	-87.25
gain	140	61	-87.54
gain	61	141	-96.47
gain	141	61	-97.42
gain	61	142	-97.22
gain	142	61	-98.20
gain	61	143	-101.46
gain	143	61	-100.56
gain	61	144	-100.91
gain	144	61	-101.20
gain	61	145	-104.86
gain	145	61	-106.99
gain	61	146	-103.25
gain	146	61	-102.96
gain	61	147	-106.22
gain	147	61	-107.78
gain	61	148	-108.98
gain	148	61	-108.11
gain	61	149	-107.16
gain	149	61	-107.48
gain	61	150	-97.58
gain	150	61	-97.53
gain	61	151	-89.05
gain	151	61	-88.91
gain	61	152	-93.45
gain	152	61	-93.62
gain	61	153	-93.90
gain	153	61	-91.18
gain	61	154	-88.92
gain	154	61	-90.16
gain	61	155	-98.95
gain	155	61	-98.83
gain	61	156	-97.67
gain	156	61	-99.45
gain	61	157	-102.24
gain	157	61	-101.51
gain	61	158	-107.72
gain	158	61	-107.39
gain	61	159	-104.61
gain	159	61	-104.91
gain	61	160	-101.21
gain	160	61	-102.26
gain	61	161	-107.92
gain	161	61	-108.45
gain	61	162	-107.78
gain	162	61	-107.18
gain	61	163	-103.60
gain	163	61	-104.67
gain	61	164	-108.16
gain	164	61	-108.79
gain	61	165	-94.42
gain	165	61	-92.56
gain	61	166	-94.80
gain	166	61	-95.25
gain	61	167	-91.02
gain	167	61	-89.98
gain	61	168	-97.05
gain	168	61	-98.61
gain	61	169	-93.34
gain	169	61	-93.59
gain	61	170	-97.95
gain	170	61	-97.82
gain	61	171	-95.51
gain	171	61	-95.96
gain	61	172	-102.02
gain	172	61	-101.72
gain	61	173	-106.37
gain	173	61	-105.59
gain	61	174	-97.77
gain	174	61	-97.03
gain	61	175	-106.35
gain	175	61	-106.85
gain	61	176	-108.14
gain	176	61	-107.21
gain	61	177	-104.56
gain	177	61	-105.21
gain	61	178	-112.46
gain	178	61	-113.12
gain	61	179	-104.52
gain	179	61	-103.52
gain	61	180	-98.56
gain	180	61	-97.58
gain	61	181	-96.99
gain	181	61	-96.10
gain	61	182	-98.62
gain	182	61	-99.33
gain	61	183	-98.15
gain	183	61	-96.92
gain	61	184	-97.76
gain	184	61	-99.45
gain	61	185	-100.64
gain	185	61	-101.59
gain	61	186	-106.28
gain	186	61	-107.30
gain	61	187	-104.28
gain	187	61	-103.13
gain	61	188	-103.65
gain	188	61	-105.25
gain	61	189	-112.31
gain	189	61	-113.80
gain	61	190	-97.06
gain	190	61	-96.19
gain	61	191	-109.15
gain	191	61	-107.61
gain	61	192	-103.68
gain	192	61	-103.60
gain	61	193	-112.31
gain	193	61	-110.94
gain	61	194	-113.65
gain	194	61	-114.92
gain	61	195	-98.85
gain	195	61	-96.93
gain	61	196	-103.25
gain	196	61	-105.17
gain	61	197	-99.45
gain	197	61	-98.76
gain	61	198	-100.41
gain	198	61	-100.33
gain	61	199	-97.27
gain	199	61	-96.48
gain	61	200	-102.46
gain	200	61	-100.19
gain	61	201	-105.48
gain	201	61	-104.38
gain	61	202	-102.53
gain	202	61	-104.62
gain	61	203	-102.74
gain	203	61	-101.78
gain	61	204	-106.91
gain	204	61	-106.94
gain	61	205	-113.83
gain	205	61	-112.92
gain	61	206	-105.57
gain	206	61	-104.75
gain	61	207	-107.96
gain	207	61	-108.50
gain	61	208	-109.67
gain	208	61	-109.31
gain	61	209	-110.57
gain	209	61	-110.26
gain	61	210	-100.50
gain	210	61	-100.89
gain	61	211	-99.22
gain	211	61	-100.10
gain	61	212	-101.03
gain	212	61	-100.95
gain	61	213	-105.10
gain	213	61	-104.17
gain	61	214	-108.53
gain	214	61	-108.71
gain	61	215	-106.32
gain	215	61	-106.83
gain	61	216	-107.92
gain	216	61	-106.51
gain	61	217	-108.31
gain	217	61	-108.13
gain	61	218	-109.05
gain	218	61	-112.64
gain	61	219	-108.95
gain	219	61	-108.90
gain	61	220	-111.03
gain	220	61	-111.21
gain	61	221	-105.04
gain	221	61	-105.94
gain	61	222	-110.42
gain	222	61	-110.37
gain	61	223	-115.67
gain	223	61	-116.06
gain	61	224	-116.03
gain	224	61	-114.81
gain	62	63	-48.81
gain	63	62	-49.11
gain	62	64	-65.59
gain	64	62	-66.10
gain	62	65	-79.08
gain	65	62	-80.94
gain	62	66	-85.14
gain	66	62	-85.84
gain	62	67	-91.71
gain	67	62	-91.34
gain	62	68	-97.46
gain	68	62	-98.13
gain	62	69	-98.16
gain	69	62	-99.36
gain	62	70	-102.26
gain	70	62	-102.77
gain	62	71	-102.46
gain	71	62	-101.21
gain	62	72	-102.61
gain	72	62	-104.43
gain	62	73	-104.31
gain	73	62	-104.71
gain	62	74	-108.16
gain	74	62	-108.27
gain	62	75	-72.46
gain	75	62	-73.02
gain	62	76	-65.62
gain	76	62	-67.36
gain	62	77	-54.44
gain	77	62	-54.58
gain	62	78	-64.34
gain	78	62	-63.51
gain	62	79	-72.32
gain	79	62	-72.43
gain	62	80	-71.90
gain	80	62	-70.58
gain	62	81	-85.46
gain	81	62	-85.85
gain	62	82	-83.20
gain	82	62	-84.08
gain	62	83	-87.84
gain	83	62	-89.71
gain	62	84	-90.54
gain	84	62	-89.79
gain	62	85	-91.81
gain	85	62	-91.19
gain	62	86	-99.82
gain	86	62	-99.22
gain	62	87	-105.91
gain	87	62	-106.54
gain	62	88	-101.05
gain	88	62	-99.74
gain	62	89	-108.05
gain	89	62	-108.77
gain	62	90	-74.65
gain	90	62	-74.28
gain	62	91	-72.72
gain	91	62	-73.33
gain	62	92	-66.16
gain	92	62	-65.51
gain	62	93	-69.80
gain	93	62	-70.00
gain	62	94	-84.48
gain	94	62	-83.58
gain	62	95	-80.71
gain	95	62	-78.77
gain	62	96	-81.76
gain	96	62	-81.47
gain	62	97	-89.06
gain	97	62	-89.16
gain	62	98	-94.79
gain	98	62	-93.51
gain	62	99	-97.31
gain	99	62	-98.30
gain	62	100	-99.18
gain	100	62	-98.24
gain	62	101	-102.94
gain	101	62	-100.75
gain	62	102	-98.11
gain	102	62	-96.65
gain	62	103	-112.22
gain	103	62	-111.21
gain	62	104	-104.68
gain	104	62	-104.49
gain	62	105	-80.32
gain	105	62	-80.19
gain	62	106	-79.88
gain	106	62	-79.87
gain	62	107	-80.88
gain	107	62	-80.66
gain	62	108	-76.35
gain	108	62	-76.66
gain	62	109	-78.36
gain	109	62	-76.47
gain	62	110	-87.82
gain	110	62	-87.69
gain	62	111	-89.60
gain	111	62	-89.01
gain	62	112	-86.40
gain	112	62	-86.85
gain	62	113	-94.34
gain	113	62	-94.87
gain	62	114	-95.96
gain	114	62	-94.95
gain	62	115	-95.95
gain	115	62	-95.84
gain	62	116	-98.83
gain	116	62	-99.25
gain	62	117	-104.91
gain	117	62	-103.01
gain	62	118	-105.99
gain	118	62	-106.52
gain	62	119	-111.29
gain	119	62	-111.39
gain	62	120	-81.55
gain	120	62	-80.89
gain	62	121	-83.25
gain	121	62	-84.61
gain	62	122	-83.92
gain	122	62	-83.24
gain	62	123	-85.30
gain	123	62	-86.50
gain	62	124	-80.10
gain	124	62	-80.44
gain	62	125	-91.39
gain	125	62	-91.57
gain	62	126	-95.99
gain	126	62	-96.84
gain	62	127	-89.49
gain	127	62	-89.58
gain	62	128	-95.48
gain	128	62	-96.60
gain	62	129	-95.82
gain	129	62	-95.25
gain	62	130	-94.96
gain	130	62	-93.43
gain	62	131	-103.78
gain	131	62	-104.51
gain	62	132	-107.65
gain	132	62	-107.16
gain	62	133	-104.58
gain	133	62	-103.22
gain	62	134	-108.21
gain	134	62	-107.33
gain	62	135	-88.59
gain	135	62	-87.92
gain	62	136	-92.42
gain	136	62	-92.88
gain	62	137	-88.16
gain	137	62	-87.86
gain	62	138	-91.12
gain	138	62	-93.07
gain	62	139	-92.13
gain	139	62	-92.51
gain	62	140	-89.38
gain	140	62	-89.54
gain	62	141	-97.59
gain	141	62	-98.42
gain	62	142	-99.64
gain	142	62	-100.49
gain	62	143	-85.64
gain	143	62	-84.61
gain	62	144	-100.23
gain	144	62	-100.39
gain	62	145	-103.66
gain	145	62	-105.66
gain	62	146	-99.26
gain	146	62	-98.84
gain	62	147	-104.33
gain	147	62	-105.76
gain	62	148	-104.78
gain	148	62	-103.79
gain	62	149	-104.97
gain	149	62	-105.16
gain	62	150	-95.15
gain	150	62	-94.96
gain	62	151	-93.08
gain	151	62	-92.81
gain	62	152	-89.54
gain	152	62	-89.59
gain	62	153	-89.10
gain	153	62	-86.24
gain	62	154	-94.84
gain	154	62	-95.96
gain	62	155	-93.68
gain	155	62	-93.43
gain	62	156	-99.03
gain	156	62	-100.68
gain	62	157	-98.31
gain	157	62	-97.46
gain	62	158	-101.64
gain	158	62	-101.19
gain	62	159	-96.63
gain	159	62	-96.80
gain	62	160	-103.83
gain	160	62	-104.76
gain	62	161	-101.40
gain	161	62	-101.80
gain	62	162	-110.26
gain	162	62	-109.54
gain	62	163	-103.92
gain	163	62	-104.87
gain	62	164	-110.68
gain	164	62	-111.19
gain	62	165	-101.21
gain	165	62	-99.22
gain	62	166	-98.38
gain	166	62	-98.70
gain	62	167	-96.62
gain	167	62	-95.44
gain	62	168	-94.26
gain	168	62	-95.68
gain	62	169	-93.98
gain	169	62	-94.11
gain	62	170	-99.75
gain	170	62	-99.49
gain	62	171	-100.90
gain	171	62	-101.23
gain	62	172	-98.48
gain	172	62	-98.05
gain	62	173	-99.59
gain	173	62	-98.68
gain	62	174	-102.30
gain	174	62	-101.42
gain	62	175	-102.80
gain	175	62	-103.18
gain	62	176	-111.08
gain	176	62	-110.02
gain	62	177	-103.36
gain	177	62	-103.88
gain	62	178	-111.08
gain	178	62	-111.61
gain	62	179	-111.22
gain	179	62	-110.09
gain	62	180	-96.77
gain	180	62	-95.66
gain	62	181	-104.17
gain	181	62	-103.15
gain	62	182	-98.12
gain	182	62	-98.71
gain	62	183	-102.15
gain	183	62	-100.80
gain	62	184	-101.82
gain	184	62	-103.39
gain	62	185	-103.78
gain	185	62	-104.60
gain	62	186	-98.94
gain	186	62	-99.83
gain	62	187	-102.70
gain	187	62	-101.42
gain	62	188	-102.71
gain	188	62	-104.17
gain	62	189	-104.13
gain	189	62	-105.48
gain	62	190	-104.79
gain	190	62	-103.80
gain	62	191	-101.92
gain	191	62	-100.25
gain	62	192	-106.89
gain	192	62	-106.68
gain	62	193	-112.12
gain	193	62	-110.62
gain	62	194	-110.71
gain	194	62	-111.85
gain	62	195	-94.12
gain	195	62	-92.07
gain	62	196	-101.22
gain	196	62	-103.01
gain	62	197	-98.66
gain	197	62	-97.84
gain	62	198	-96.08
gain	198	62	-95.87
gain	62	199	-100.44
gain	199	62	-99.52
gain	62	200	-99.95
gain	200	62	-97.55
gain	62	201	-105.87
gain	201	62	-104.64
gain	62	202	-99.54
gain	202	62	-101.50
gain	62	203	-99.39
gain	203	62	-98.30
gain	62	204	-108.22
gain	204	62	-108.12
gain	62	205	-108.08
gain	205	62	-107.04
gain	62	206	-108.19
gain	206	62	-107.25
gain	62	207	-109.95
gain	207	62	-110.36
gain	62	208	-112.07
gain	208	62	-111.58
gain	62	209	-108.16
gain	209	62	-107.72
gain	62	210	-97.84
gain	210	62	-98.10
gain	62	211	-103.09
gain	211	62	-103.84
gain	62	212	-101.52
gain	212	62	-101.32
gain	62	213	-102.63
gain	213	62	-101.57
gain	62	214	-104.76
gain	214	62	-104.80
gain	62	215	-104.68
gain	215	62	-105.06
gain	62	216	-102.69
gain	216	62	-101.15
gain	62	217	-105.01
gain	217	62	-104.71
gain	62	218	-102.54
gain	218	62	-106.00
gain	62	219	-109.71
gain	219	62	-109.54
gain	62	220	-109.44
gain	220	62	-109.49
gain	62	221	-111.56
gain	221	62	-112.33
gain	62	222	-103.17
gain	222	62	-103.00
gain	62	223	-108.30
gain	223	62	-108.55
gain	62	224	-111.18
gain	224	62	-109.83
gain	63	64	-55.93
gain	64	63	-56.13
gain	63	65	-66.10
gain	65	63	-67.66
gain	63	66	-74.83
gain	66	63	-75.23
gain	63	67	-79.41
gain	67	63	-78.74
gain	63	68	-88.39
gain	68	63	-88.75
gain	63	69	-96.35
gain	69	63	-97.25
gain	63	70	-96.27
gain	70	63	-96.47
gain	63	71	-99.93
gain	71	63	-98.38
gain	63	72	-94.98
gain	72	63	-96.49
gain	63	73	-101.67
gain	73	63	-101.77
gain	63	74	-102.81
gain	74	63	-102.62
gain	63	75	-80.77
gain	75	63	-81.04
gain	63	76	-73.34
gain	76	63	-74.78
gain	63	77	-60.05
gain	77	63	-59.88
gain	63	78	-56.20
gain	78	63	-55.06
gain	63	79	-59.77
gain	79	63	-59.58
gain	63	80	-72.11
gain	80	63	-70.49
gain	63	81	-77.86
gain	81	63	-77.96
gain	63	82	-81.70
gain	82	63	-82.27
gain	63	83	-91.07
gain	83	63	-92.64
gain	63	84	-93.26
gain	84	63	-92.20
gain	63	85	-95.20
gain	85	63	-94.28
gain	63	86	-93.49
gain	86	63	-92.58
gain	63	87	-100.18
gain	87	63	-100.50
gain	63	88	-101.63
gain	88	63	-100.02
gain	63	89	-104.97
gain	89	63	-105.39
gain	63	90	-84.77
gain	90	63	-84.09
gain	63	91	-82.34
gain	91	63	-82.65
gain	63	92	-71.98
gain	92	63	-71.02
gain	63	93	-72.16
gain	93	63	-72.06
gain	63	94	-73.57
gain	94	63	-72.37
gain	63	95	-77.59
gain	95	63	-75.34
gain	63	96	-81.58
gain	96	63	-80.99
gain	63	97	-84.48
gain	97	63	-84.28
gain	63	98	-90.62
gain	98	63	-89.04
gain	63	99	-91.76
gain	99	63	-92.45
gain	63	100	-102.26
gain	100	63	-101.03
gain	63	101	-104.99
gain	101	63	-102.50
gain	63	102	-105.29
gain	102	63	-103.52
gain	63	103	-100.52
gain	103	63	-99.21
gain	63	104	-105.17
gain	104	63	-104.68
gain	63	105	-84.29
gain	105	63	-83.86
gain	63	106	-81.09
gain	106	63	-80.77
gain	63	107	-80.82
gain	107	63	-80.30
gain	63	108	-75.38
gain	108	63	-75.39
gain	63	109	-81.20
gain	109	63	-79.01
gain	63	110	-75.03
gain	110	63	-74.59
gain	63	111	-88.76
gain	111	63	-87.87
gain	63	112	-89.43
gain	112	63	-89.58
gain	63	113	-88.50
gain	113	63	-88.73
gain	63	114	-92.76
gain	114	63	-91.46
gain	63	115	-90.03
gain	115	63	-89.62
gain	63	116	-96.09
gain	116	63	-96.20
gain	63	117	-97.55
gain	117	63	-95.35
gain	63	118	-100.43
gain	118	63	-100.66
gain	63	119	-106.15
gain	119	63	-105.94
gain	63	120	-91.80
gain	120	63	-90.83
gain	63	121	-84.82
gain	121	63	-85.87
gain	63	122	-82.96
gain	122	63	-81.98
gain	63	123	-82.57
gain	123	63	-83.47
gain	63	124	-80.34
gain	124	63	-80.37
gain	63	125	-93.13
gain	125	63	-93.01
gain	63	126	-92.13
gain	126	63	-92.68
gain	63	127	-90.88
gain	127	63	-90.66
gain	63	128	-94.60
gain	128	63	-95.42
gain	63	129	-93.67
gain	129	63	-92.79
gain	63	130	-96.73
gain	130	63	-94.89
gain	63	131	-104.08
gain	131	63	-104.51
gain	63	132	-106.63
gain	132	63	-105.84
gain	63	133	-107.42
gain	133	63	-105.76
gain	63	134	-106.46
gain	134	63	-105.28
gain	63	135	-89.23
gain	135	63	-88.26
gain	63	136	-91.58
gain	136	63	-91.74
gain	63	137	-93.02
gain	137	63	-92.42
gain	63	138	-84.57
gain	138	63	-86.21
gain	63	139	-84.08
gain	139	63	-84.16
gain	63	140	-90.62
gain	140	63	-90.48
gain	63	141	-96.10
gain	141	63	-96.62
gain	63	142	-90.96
gain	142	63	-91.51
gain	63	143	-97.28
gain	143	63	-95.95
gain	63	144	-97.96
gain	144	63	-97.82
gain	63	145	-93.78
gain	145	63	-95.47
gain	63	146	-97.55
gain	146	63	-96.82
gain	63	147	-103.48
gain	147	63	-104.61
gain	63	148	-105.67
gain	148	63	-104.38
gain	63	149	-109.04
gain	149	63	-108.93
gain	63	150	-94.17
gain	150	63	-93.68
gain	63	151	-97.11
gain	151	63	-96.54
gain	63	152	-97.46
gain	152	63	-97.20
gain	63	153	-90.21
gain	153	63	-87.05
gain	63	154	-90.55
gain	154	63	-91.37
gain	63	155	-96.50
gain	155	63	-95.95
gain	63	156	-93.20
gain	156	63	-94.54
gain	63	157	-96.53
gain	157	63	-95.37
gain	63	158	-101.27
gain	158	63	-100.51
gain	63	159	-100.54
gain	159	63	-100.41
gain	63	160	-110.11
gain	160	63	-110.74
gain	63	161	-99.20
gain	161	63	-99.30
gain	63	162	-95.81
gain	162	63	-94.78
gain	63	163	-106.69
gain	163	63	-107.34
gain	63	164	-102.96
gain	164	63	-103.16
gain	63	165	-93.29
gain	165	63	-90.99
gain	63	166	-93.28
gain	166	63	-93.30
gain	63	167	-95.76
gain	167	63	-94.28
gain	63	168	-92.33
gain	168	63	-93.46
gain	63	169	-90.52
gain	169	63	-90.35
gain	63	170	-96.54
gain	170	63	-95.98
gain	63	171	-96.20
gain	171	63	-96.22
gain	63	172	-97.60
gain	172	63	-96.87
gain	63	173	-97.56
gain	173	63	-96.36
gain	63	174	-101.68
gain	174	63	-100.50
gain	63	175	-107.45
gain	175	63	-107.52
gain	63	176	-103.05
gain	176	63	-101.69
gain	63	177	-105.80
gain	177	63	-106.02
gain	63	178	-104.97
gain	178	63	-105.19
gain	63	179	-108.40
gain	179	63	-106.97
gain	63	180	-102.72
gain	180	63	-101.31
gain	63	181	-102.41
gain	181	63	-101.09
gain	63	182	-100.01
gain	182	63	-100.29
gain	63	183	-99.75
gain	183	63	-98.10
gain	63	184	-94.10
gain	184	63	-95.36
gain	63	185	-98.16
gain	185	63	-98.68
gain	63	186	-98.73
gain	186	63	-99.31
gain	63	187	-100.60
gain	187	63	-99.02
gain	63	188	-101.93
gain	188	63	-103.10
gain	63	189	-107.31
gain	189	63	-108.36
gain	63	190	-102.18
gain	190	63	-100.89
gain	63	191	-108.07
gain	191	63	-106.10
gain	63	192	-102.24
